Fecha/Hora hasta,Valor [mm]
02/02/1990 03:30,1
02/02/1990 07:05,2
02/02/1990 07:10,3
02/02/1990 07:15,1
02/02/1990 07:20,4
02/02/1990 07:25,2
02/02/1990 07:35,1
02/02/1990 08:35,1
11/02/1990 20:35,1
11/02/1990 21:55,1
11/02/1990 22:00,1
11/02/1990 22:30,1
12/02/1990 04:05,1
12/02/1990 04:20,1
12/02/1990 04:25,1
12/02/1990 04:30,1
12/02/1990 04:50,1
12/02/1990 16:35,1
12/02/1990 17:00,1
14/02/1990 16:25,2
14/02/1990 16:30,1
14/02/1990 16:35,1
14/02/1990 16:40,1
14/02/1990 20:50,1
17/02/1990 08:00,1
17/02/1990 08:05,2
17/02/1990 08:10,4
17/02/1990 08:15,5
17/02/1990 08:20,3
17/02/1990 08:25,1
17/02/1990 08:30,1
17/02/1990 08:35,1
17/02/1990 09:10,1
17/02/1990 10:15,1
17/02/1990 10:20,1
17/02/1990 11:30,1
17/02/1990 12:05,1
23/02/1990 02:35,3
23/02/1990 02:40,1
23/02/1990 04:20,1
23/02/1990 05:10,1
25/02/1990 18:50,1
25/02/1990 19:35,1
25/02/1990 19:40,2
25/02/1990 19:45,1
25/02/1990 19:50,1
25/02/1990 20:00,1
26/02/1990 04:45,1
05/03/1990 10:25,1
05/03/1990 18:30,1
07/03/1990 23:50,1
08/03/1990 03:10,1
08/03/1990 09:00,1
08/03/1990 10:40,1
08/03/1990 11:35,1
08/03/1990 15:05,1
10/03/1990 03:30,1
10/03/1990 07:25,1
12/03/1990 13:35,1
12/03/1990 13:40,1
12/03/1990 13:45,1
12/03/1990 13:50,2
12/03/1990 14:10,1
14/03/1990 05:45,1
14/03/1990 05:55,2
14/03/1990 06:00,1
14/03/1990 06:05,1
14/03/1990 06:10,1
14/03/1990 06:15,1
14/03/1990 06:20,3
14/03/1990 06:25,4
14/03/1990 06:30,3
15/03/1990 10:45,1
15/03/1990 11:10,1
15/03/1990 12:50,1
15/03/1990 22:55,1
17/03/1990 01:00,1
17/03/1990 01:45,1
17/03/1990 03:40,1
17/03/1990 06:30,1
17/03/1990 19:20,1
19/03/1990 04:55,1
19/03/1990 09:35,1
19/03/1990 10:35,1
19/03/1990 10:55,1
19/03/1990 11:05,1
19/03/1990 11:20,1
19/03/1990 11:25,1
19/03/1990 11:30,1
19/03/1990 11:40,2
19/03/1990 11:50,1
19/03/1990 12:20,1
19/03/1990 12:30,1
19/03/1990 12:45,1
19/03/1990 13:10,1
19/03/1990 13:30,1
19/03/1990 20:00,1
22/03/1990 14:50,6
22/03/1990 14:55,2
22/03/1990 15:00,1
23/03/1990 03:20,1
23/03/1990 03:50,1
23/03/1990 04:45,1
23/03/1990 04:50,1
23/03/1990 05:15,1
23/03/1990 05:30,1
23/03/1990 05:45,1
23/03/1990 05:55,1
25/03/1990 07:15,1
25/03/1990 07:45,1
25/03/1990 07:50,2
25/03/1990 07:55,1
25/03/1990 08:00,1
25/03/1990 08:20,1
25/03/1990 08:50,1
25/03/1990 09:05,1
10/05/1990 11:35,1
28/05/1990 14:30,1
28/05/1990 14:35,2
28/05/1990 14:45,4
28/05/1990 14:50,15
29/05/1990 23:00,1
29/05/1990 23:30,1
29/05/1990 23:35,1
30/05/1990 00:05,1
30/05/1990 00:20,1
30/05/1990 00:45,1
30/05/1990 01:10,1
30/05/1990 02:20,1
30/05/1990 05:20,1
08/07/1990 05:10,1
08/07/1990 06:35,1
08/07/1990 07:10,1
08/07/1990 07:35,1
08/07/1990 08:15,1
08/07/1990 08:30,1
08/07/1990 08:40,1
08/07/1990 09:00,1
08/07/1990 09:25,1
08/07/1990 09:55,1
08/07/1990 10:15,1
08/07/1990 10:40,1
08/07/1990 11:10,1
08/07/1990 12:00,1
20/07/1990 20:20,1
20/07/1990 20:50,1
20/07/1990 21:35,1
20/07/1990 22:40,1
21/07/1990 11:55,1
21/07/1990 12:05,1
17/09/1990 18:20,1
17/09/1990 18:40,1
28/09/1990 02:10,1
28/09/1990 04:20,1
28/09/1990 04:40,1
28/09/1990 04:50,1
28/09/1990 05:35,1
28/09/1990 08:00,1
28/09/1990 08:15,1
04/10/1990 05:35,1
04/10/1990 05:40,1
04/10/1990 05:45,1
04/10/1990 05:50,1
04/10/1990 05:55,2
04/10/1990 06:00,9
04/10/1990 06:05,2
04/10/1990 22:10,1
04/10/1990 22:50,1
04/10/1990 23:00,1
04/10/1990 23:10,1
05/10/1990 00:10,1
05/10/1990 01:15,1
05/10/1990 04:55,1
05/10/1990 18:05,1
05/10/1990 19:05,1
05/10/1990 22:05,1
06/10/1990 00:50,1
06/10/1990 01:15,1
06/10/1990 03:20,1
06/10/1990 05:15,1
06/10/1990 06:10,1
06/10/1990 06:45,1
06/10/1990 07:15,1
06/10/1990 07:45,1
06/10/1990 08:40,1
06/10/1990 09:10,1
06/10/1990 18:15,1
06/10/1990 19:20,1
06/10/1990 19:30,1
06/10/1990 19:35,1
06/10/1990 20:20,1
06/10/1990 21:10,1
06/10/1990 22:50,1
06/10/1990 23:05,1
06/10/1990 23:45,1
07/10/1990 02:15,1
07/10/1990 02:25,1
07/10/1990 03:25,1
07/10/1990 05:45,1
07/10/1990 06:30,1
21/10/1990 09:00,1
22/10/1990 19:05,1
22/10/1990 23:45,1
23/10/1990 00:00,1
23/10/1990 00:15,1
23/10/1990 00:30,1
23/10/1990 00:50,1
23/10/1990 01:05,1
23/10/1990 01:15,1
23/10/1990 01:25,1
23/10/1990 01:30,1
23/10/1990 01:40,1
23/10/1990 01:45,1
23/10/1990 01:50,1
23/10/1990 01:55,1
23/10/1990 02:00,1
23/10/1990 02:15,1
23/10/1990 02:20,1
23/10/1990 02:45,1
23/10/1990 06:45,1
23/10/1990 10:55,1
23/10/1990 15:25,1
23/10/1990 15:50,1
23/10/1990 16:45,1
23/10/1990 23:40,1
24/10/1990 10:40,1
25/10/1990 04:55,1
27/10/1990 16:25,1
27/10/1990 16:55,4
27/10/1990 17:00,1
27/10/1990 17:05,1
31/10/1990 03:00,1
31/10/1990 03:50,1
31/10/1990 07:50,1
31/10/1990 07:55,1
31/10/1990 08:05,1
03/11/1990 20:25,1
08/11/1990 08:40,1
08/11/1990 15:05,1
08/11/1990 16:25,1
10/11/1990 20:10,1
11/11/1990 08:10,1
19/11/1990 22:30,1
19/11/1990 22:35,1
20/11/1990 00:05,1
20/11/1990 00:25,3
20/11/1990 00:30,2
20/11/1990 00:35,1
20/11/1990 00:40,1
20/11/1990 00:45,2
20/11/1990 00:50,2
20/11/1990 00:55,2
20/11/1990 01:00,1
20/11/1990 01:10,1
20/11/1990 01:50,1
20/11/1990 02:20,1
20/11/1990 02:40,1
20/11/1990 02:50,1
20/11/1990 03:15,1
17/01/1992 12:35,2
17/01/1992 12:40,3
27/01/1992 16:55,1
27/01/1992 17:00,1
29/01/1992 00:25,1
31/01/1992 15:45,1
31/01/1992 15:50,1
31/01/1992 15:55,1
01/02/1992 00:40,1
01/02/1992 06:40,2
01/02/1992 06:45,5
01/02/1992 06:50,5
01/02/1992 06:55,1
01/02/1992 07:10,1
01/02/1992 07:25,1
01/02/1992 07:30,1
01/02/1992 07:35,1
01/02/1992 07:40,2
01/02/1992 07:45,1
01/02/1992 07:50,1
01/02/1992 07:55,1
01/02/1992 08:05,1
01/02/1992 08:15,1
01/02/1992 08:25,1
01/02/1992 08:55,1
02/02/1992 02:50,1
02/02/1992 02:55,2
04/02/1992 23:45,1
04/02/1992 23:50,1
04/02/1992 23:55,3
05/02/1992 00:00,5
05/02/1992 00:05,6
05/02/1992 00:10,3
05/02/1992 00:15,2
05/02/1992 01:05,1
05/02/1992 02:40,1
08/02/1992 00:55,1
08/02/1992 01:15,1
08/02/1992 01:40,1
08/02/1992 02:30,1
08/02/1992 02:50,2
08/02/1992 02:55,1
08/02/1992 03:05,1
08/02/1992 03:15,1
08/02/1992 03:25,1
08/02/1992 03:30,1
08/02/1992 03:40,1
08/02/1992 03:55,1
08/02/1992 04:05,1
08/02/1992 04:15,2
08/02/1992 04:30,1
08/02/1992 04:45,1
08/02/1992 04:50,1
08/02/1992 05:00,1
08/02/1992 05:10,2
08/02/1992 05:15,1
08/02/1992 05:20,2
08/02/1992 05:25,1
08/02/1992 05:30,4
08/02/1992 05:35,2
08/02/1992 05:40,1
08/02/1992 05:45,1
08/02/1992 05:55,1
08/02/1992 06:00,1
08/02/1992 06:15,1
08/02/1992 06:50,1
10/02/1992 02:20,1
10/02/1992 02:50,1
10/02/1992 07:10,1
10/02/1992 07:15,2
10/02/1992 10:25,1
10/02/1992 11:10,1
10/02/1992 11:30,1
10/02/1992 11:55,1
10/02/1992 14:30,1
12/02/1992 00:10,1
13/02/1992 13:30,1
13/02/1992 13:35,1
13/02/1992 14:00,1
13/02/1992 17:40,2
13/02/1992 17:45,2
13/02/1992 17:50,2
13/02/1992 18:30,1
20/02/1992 22:30,1
21/02/1992 02:40,1
21/02/1992 03:40,1
21/02/1992 05:15,1
21/02/1992 05:20,1
21/02/1992 05:25,1
21/02/1992 05:30,3
21/02/1992 05:35,2
21/02/1992 05:45,3
21/02/1992 05:50,1
21/02/1992 06:05,1
21/02/1992 06:10,1
21/02/1992 06:15,1
21/02/1992 06:20,1
21/02/1992 06:55,1
21/02/1992 07:00,5
21/02/1992 07:05,4
21/02/1992 07:10,2
21/02/1992 07:15,2
21/02/1992 07:25,2
21/02/1992 07:30,1
21/02/1992 07:35,2
21/02/1992 07:40,1
21/02/1992 07:50,1
21/02/1992 08:00,1
10/03/1992 03:00,1
10/03/1992 03:35,1
10/03/1992 03:40,2
10/03/1992 03:45,12
10/03/1992 03:50,11
10/03/1992 03:55,7
10/03/1992 04:00,3
10/03/1992 04:05,2
10/03/1992 04:10,1
12/03/1992 08:30,1
12/03/1992 10:00,1
12/03/1992 10:25,1
12/03/1992 12:15,1
12/03/1992 12:25,1
12/03/1992 13:05,1
12/03/1992 16:30,1
12/03/1992 17:15,1
12/03/1992 17:30,1
12/03/1992 17:35,1
12/03/1992 17:40,2
12/03/1992 17:45,1
12/03/1992 17:50,4
12/03/1992 17:55,1
12/03/1992 18:00,1
12/03/1992 18:15,1
12/03/1992 18:20,1
12/03/1992 18:25,1
12/03/1992 18:30,1
12/03/1992 18:40,1
12/03/1992 18:45,1
12/03/1992 18:50,1
12/03/1992 18:55,1
12/03/1992 19:00,1
12/03/1992 19:05,1
12/03/1992 19:15,1
12/03/1992 19:20,1
12/03/1992 19:25,1
12/03/1992 19:30,3
12/03/1992 19:35,4
12/03/1992 19:40,4
12/03/1992 19:45,3
12/03/1992 19:50,3
12/03/1992 19:55,5
12/03/1992 20:00,3
12/03/1992 20:05,4
12/03/1992 20:10,1
12/03/1992 20:15,1
12/03/1992 20:20,2
12/03/1992 20:25,1
12/03/1992 20:30,1
12/03/1992 20:35,1
12/03/1992 20:40,1
12/03/1992 20:45,2
12/03/1992 20:50,1
12/03/1992 21:15,1
12/03/1992 21:50,1
12/03/1992 22:20,1
12/03/1992 22:35,1
12/03/1992 22:50,1
12/03/1992 23:00,1
12/03/1992 23:10,1
12/03/1992 23:15,1
12/03/1992 23:25,1
12/03/1992 23:30,2
12/03/1992 23:55,1
13/03/1992 00:10,1
13/03/1992 00:45,1
13/03/1992 02:20,1
13/03/1992 02:25,2
13/03/1992 02:30,2
13/03/1992 02:35,1
14/03/1992 02:10,1
14/03/1992 14:35,1
14/03/1992 16:05,1
15/03/1992 18:10,1
15/03/1992 18:15,6
15/03/1992 18:20,9
15/03/1992 18:25,8
15/03/1992 18:30,7
15/03/1992 18:35,5
15/03/1992 18:40,1
15/03/1992 18:45,1
15/03/1992 21:00,1
15/03/1992 22:15,1
16/03/1992 07:10,1
16/03/1992 07:15,1
21/03/1992 01:35,1
21/03/1992 03:00,1
22/03/1992 11:20,1
26/03/1992 20:55,1
26/03/1992 21:05,1
26/03/1992 21:15,1
26/03/1992 21:25,1
26/03/1992 22:50,1
26/03/1992 23:10,1
27/03/1992 01:05,1
27/03/1992 01:35,1
27/03/1992 01:40,1
27/03/1992 01:45,1
27/03/1992 02:05,1
27/03/1992 02:15,1
05/04/1992 13:00,1
26/04/1992 13:05,1
28/04/1992 13:50,1
30/07/1992 15:45,1
01/08/1992 04:20,1
18/08/1992 06:00,1
27/08/1992 16:40,4
27/08/1992 16:45,1
27/08/1992 17:05,2
27/08/1992 17:10,1
28/08/1992 06:45,1
28/08/1992 08:35,1
28/08/1992 09:10,1
28/08/1992 09:40,1
28/08/1992 10:05,1
28/08/1992 23:00,1
29/08/1992 00:30,1
29/08/1992 09:30,1
01/09/1992 03:00,1
01/09/1992 03:40,1
01/09/1992 04:00,1
01/09/1992 04:30,1
01/09/1992 04:50,1
01/09/1992 05:15,1
01/09/1992 08:45,1
02/09/1992 02:50,1
08/09/1992 20:30,1
08/09/1992 23:10,1
08/09/1992 23:55,1
09/09/1992 00:00,1
09/09/1992 00:05,1
09/09/1992 00:10,3
09/09/1992 00:20,1
09/09/1992 02:30,1
09/09/1992 02:35,1
09/09/1992 02:45,1
09/09/1992 02:55,1
09/09/1992 03:10,1
09/09/1992 03:15,1
09/09/1992 03:30,1
09/09/1992 03:40,1
09/09/1992 03:55,1
09/09/1992 04:10,1
09/09/1992 04:45,1
09/09/1992 04:55,1
09/09/1992 05:25,1
09/09/1992 05:30,1
09/09/1992 05:45,1
09/09/1992 05:50,2
09/09/1992 05:55,1
09/09/1992 06:05,1
09/09/1992 06:10,1
09/09/1992 06:50,1
09/09/1992 07:10,1
09/09/1992 07:50,1
09/09/1992 08:00,1
09/09/1992 08:10,1
09/09/1992 08:25,1
09/09/1992 11:25,1
09/09/1992 11:55,1
09/09/1992 12:10,1
09/09/1992 12:20,1
09/09/1992 12:25,3
09/09/1992 12:30,1
09/09/1992 12:35,1
09/09/1992 12:40,1
09/09/1992 12:55,1
09/09/1992 13:10,1
09/09/1992 13:15,1
09/09/1992 13:20,2
09/09/1992 13:25,1
09/09/1992 13:30,1
09/09/1992 13:40,1
09/09/1992 13:45,1
09/09/1992 14:40,1
09/09/1992 15:35,1
09/09/1992 15:55,1
09/09/1992 16:20,1
12/09/1992 21:50,1
12/09/1992 22:30,1
12/09/1992 23:15,1
13/09/1992 05:50,1
15/10/1992 16:05,1
15/10/1992 16:20,1
15/10/1992 16:25,2
15/10/1992 17:30,1
25/10/1992 00:40,1
25/10/1992 01:40,1
25/10/1992 07:45,1
25/10/1992 08:55,4
25/10/1992 09:00,2
25/10/1992 09:05,1
25/10/1992 10:30,1
25/10/1992 10:55,1
25/10/1992 19:20,1
25/10/1992 20:20,1
29/10/1992 11:00,1
09/11/1992 14:15,1
09/11/1992 14:20,1
09/11/1992 14:25,1
09/11/1992 15:20,1
09/11/1992 16:30,1
09/11/1992 16:50,1
09/11/1992 16:55,1
09/11/1992 17:05,1
09/11/1992 17:10,1
09/11/1992 17:15,2
09/11/1992 17:25,2
09/11/1992 17:45,1
09/11/1992 17:55,1
10/11/1992 18:00,1
11/11/1992 14:15,1
11/11/1992 15:05,3
11/11/1992 15:15,1
14/11/1992 10:50,1
14/11/1992 11:15,1
14/11/1992 11:35,1
14/11/1992 19:20,1
20/11/1992 22:25,1
20/11/1992 23:50,1
21/11/1992 01:40,1
21/11/1992 18:05,1
21/11/1992 18:50,1
21/11/1992 18:55,2
21/11/1992 19:00,3
21/11/1992 19:05,1
21/11/1992 19:10,1
21/11/1992 19:25,1
21/11/1992 21:20,1
21/11/1992 21:35,2
21/11/1992 21:40,4
21/11/1992 21:45,3
21/11/1992 21:50,3
21/11/1992 21:55,1
21/11/1992 22:05,1
21/11/1992 22:15,1
21/11/1992 22:30,1
21/11/1992 23:20,1
21/11/1992 23:45,1
22/11/1992 01:20,1
22/11/1992 01:40,1
22/11/1992 01:55,1
22/11/1992 02:20,1
22/11/1992 02:50,1
22/11/1992 03:25,1
22/11/1992 03:55,1
22/11/1992 04:25,1
22/11/1992 05:35,1
22/11/1992 06:05,1
22/11/1992 06:15,1
22/11/1992 07:35,1
22/11/1992 09:30,1
23/11/1992 05:20,1
24/11/1992 03:50,1
30/11/1992 23:35,1
30/11/1992 23:40,3
30/11/1992 23:45,1
30/11/1992 23:50,1
01/12/1992 01:40,1
01/12/1992 03:00,1
01/12/1992 03:15,1
01/12/1992 03:20,1
01/12/1992 03:25,1
01/12/1992 03:30,1
01/12/1992 03:35,1
01/12/1992 03:40,1
01/12/1992 03:45,1
01/12/1992 03:55,1
01/12/1992 04:05,1
01/12/1992 04:15,1
01/12/1992 04:25,1
01/12/1992 04:40,1
01/12/1992 04:55,1
01/12/1992 05:20,1
01/12/1992 06:55,1
09/12/1992 16:50,1
09/12/1992 17:05,1
09/12/1992 18:10,1
09/12/1992 18:20,1
09/12/1992 18:35,1
16/12/1992 05:15,1
16/12/1992 05:20,1
16/12/1992 05:30,1
16/12/1992 06:05,1
16/12/1992 07:00,1
16/12/1992 07:05,2
16/12/1992 07:10,3
16/12/1992 07:15,2
16/12/1992 07:20,3
16/12/1992 07:25,2
16/12/1992 07:30,3
16/12/1992 07:35,1
16/12/1992 07:40,1
16/12/1992 07:50,1
16/12/1992 08:00,1
16/12/1992 08:05,2
16/12/1992 08:20,2
16/12/1992 08:25,2
16/12/1992 08:30,2
16/12/1992 08:35,1
16/12/1992 08:40,1
16/12/1992 08:45,1
16/12/1992 08:55,1
16/12/1992 09:15,1
19/12/1992 04:40,1
19/12/1992 04:45,3
19/12/1992 04:50,4
19/12/1992 04:55,4
19/12/1992 05:00,2
19/12/1992 05:05,1
19/12/1992 05:10,1
19/12/1992 05:30,1
21/12/1992 00:50,1
21/12/1992 01:15,1
21/12/1992 01:25,1
23/12/1992 00:15,2
23/12/1992 00:25,1
23/12/1992 00:45,1
23/12/1992 00:50,1
23/12/1992 00:55,3
23/12/1992 01:00,2
23/12/1992 01:10,6
23/12/1992 01:15,3
23/12/1992 01:20,2
23/12/1992 01:25,3
23/12/1992 01:30,2
23/12/1992 01:35,3
23/12/1992 01:40,1
23/12/1992 01:45,2
23/12/1992 01:50,4
23/12/1992 01:55,1
23/12/1992 02:00,1
23/12/1992 02:25,1
23/12/1992 02:55,1
23/12/1992 03:35,1
23/12/1992 03:50,1
23/12/1992 03:55,2
23/12/1992 04:05,1
23/12/1992 04:30,1
23/12/1992 04:50,1
23/12/1992 05:05,1
23/12/1992 05:40,1
23/12/1992 14:15,1
28/12/1992 21:05,1
29/12/1992 03:25,1
29/12/1992 04:15,1
29/12/1992 04:35,1
29/12/1992 04:50,1
29/12/1992 05:00,1
29/12/1992 05:15,1
29/12/1992 05:30,1
29/12/1992 05:50,1
29/12/1992 06:30,1
29/12/1992 07:55,1
31/12/1992 20:20,1
31/12/1992 23:20,1
31/12/1992 23:25,1
01/01/1993 00:00,1
01/01/1993 00:20,1
01/01/1993 00:45,1
01/01/1993 00:55,1
01/01/1993 01:15,1
01/01/1993 03:10,1
01/01/1993 03:40,1
01/01/1993 06:15,1
01/01/1993 07:20,1
01/01/1993 08:30,1
01/01/1993 22:10,1
06/01/1993 19:45,1
07/01/1993 09:05,1
07/01/1993 22:15,1
07/01/1993 22:20,1
07/01/1993 22:25,1
07/01/1993 22:30,1
07/01/1993 22:35,1
07/01/1993 22:55,1
07/01/1993 23:15,1
08/01/1993 00:25,1
08/01/1993 01:15,1
18/01/1993 17:40,5
18/01/1993 17:45,4
18/01/1993 17:50,4
18/01/1993 17:55,3
18/01/1993 18:00,3
18/01/1993 18:05,3
18/01/1993 18:10,3
18/01/1993 18:15,2
18/01/1993 18:20,2
18/01/1993 18:25,2
18/01/1993 18:30,2
18/01/1993 18:35,1
22/01/1993 03:00,1
22/01/1993 03:30,1
22/01/1993 03:40,1
22/01/1993 03:50,1
22/01/1993 04:30,1
22/01/1993 10:00,1
24/01/1993 23:10,1
24/01/1993 23:30,1
24/01/1993 23:40,1
24/01/1993 23:55,1
27/01/1993 20:35,3
27/01/1993 20:40,3
27/01/1993 20:45,1
27/01/1993 20:50,1
27/01/1993 20:55,2
28/01/1993 09:35,1
28/01/1993 10:10,1
31/01/1993 14:00,1
01/02/1993 20:00,1
05/02/1993 17:50,5
05/02/1993 17:55,7
05/02/1993 18:00,6
05/02/1993 18:05,8
05/02/1993 18:10,5
05/02/1993 18:15,4
05/02/1993 18:20,1
05/02/1993 18:25,1
05/02/1993 18:30,1
05/02/1993 18:35,1
05/02/1993 18:40,2
05/02/1993 18:50,1
05/02/1993 18:55,1
05/02/1993 19:00,1
05/02/1993 19:10,1
05/02/1993 19:25,1
05/02/1993 19:50,1
05/02/1993 20:10,1
05/02/1993 20:25,1
06/02/1993 02:10,1
06/02/1993 02:40,1
06/02/1993 02:50,1
06/02/1993 03:05,1
06/02/1993 03:15,1
06/02/1993 03:30,1
06/02/1993 03:45,1
06/02/1993 04:00,1
06/02/1993 04:15,1
06/02/1993 04:30,1
06/02/1993 04:45,1
06/02/1993 05:00,1
06/02/1993 05:15,1
06/02/1993 05:25,1
06/02/1993 05:40,1
06/02/1993 06:10,1
06/02/1993 06:45,1
06/02/1993 07:00,1
06/02/1993 07:10,1
06/02/1993 07:25,1
06/02/1993 12:35,1
06/02/1993 17:05,1
06/02/1993 17:45,1
06/02/1993 18:15,1
06/02/1993 18:20,1
06/02/1993 18:25,1
06/02/1993 18:40,1
06/02/1993 18:45,1
06/02/1993 19:35,1
12/02/1993 08:35,1
12/02/1993 09:05,1
12/02/1993 09:55,1
12/02/1993 10:00,1
12/02/1993 10:30,1
12/02/1993 10:40,1
12/02/1993 10:45,1
12/02/1993 12:15,1
28/02/1993 03:05,1
28/02/1993 03:25,2
28/02/1993 03:30,3
28/02/1993 03:45,1
28/02/1993 04:00,1
28/02/1993 04:05,1
28/02/1993 04:15,1
28/02/1993 04:20,1
28/02/1993 04:25,1
28/02/1993 04:30,1
28/02/1993 04:35,1
28/02/1993 04:40,1
28/02/1993 04:45,1
28/02/1993 05:00,1
28/02/1993 05:20,1
28/02/1993 05:40,1
28/02/1993 06:20,1
28/02/1993 06:35,1
28/02/1993 08:35,1
13/03/1993 02:50,1
13/03/1993 02:55,3
13/03/1993 03:35,1
13/03/1993 03:55,1
13/03/1993 04:05,1
13/03/1993 04:30,2
13/03/1993 04:35,2
02/04/1993 17:30,2
02/04/1993 17:35,1
02/04/1993 23:05,1
03/04/1993 00:15,1
03/04/1993 00:25,1
05/04/1993 11:25,1
19/04/1993 03:30,1
19/04/1993 05:15,2
19/04/1993 05:20,1
19/04/1993 05:40,1
19/04/1993 05:50,2
19/04/1993 05:55,1
19/04/1993 06:15,1
19/04/1993 06:20,1
19/04/1993 06:25,1
19/04/1993 06:30,2
19/04/1993 06:35,1
19/04/1993 06:50,1
19/04/1993 14:30,1
19/04/1993 14:50,1
19/04/1993 15:20,1
19/04/1993 15:35,1
19/04/1993 16:10,1
19/04/1993 16:15,1
19/04/1993 16:40,1
30/04/1993 02:15,1
30/04/1993 12:25,1
30/04/1993 17:45,1
30/04/1993 17:50,1
02/05/1993 04:35,1
02/05/1993 04:40,1
02/05/1993 05:20,1
02/05/1993 05:55,1
02/05/1993 08:20,1
04/05/1993 02:55,2
04/05/1993 03:35,1
04/05/1993 04:45,1
04/05/1993 05:10,1
12/05/1993 06:05,1
23/05/1993 23:10,1
24/05/1993 01:00,1
18/09/1993 00:25,1
18/09/1993 00:40,1
18/09/1993 02:10,1
18/09/1993 02:20,1
19/09/1993 21:15,1
20/09/1993 00:30,1
20/09/1993 00:40,1
20/09/1993 00:50,1
20/09/1993 00:55,1
20/09/1993 01:05,1
20/09/1993 01:25,1
20/09/1993 02:05,1
20/09/1993 02:30,1
20/09/1993 02:35,1
20/09/1993 02:50,1
20/09/1993 03:00,1
20/09/1993 03:55,1
20/09/1993 04:15,1
20/09/1993 04:45,1
20/09/1993 05:00,1
30/09/1993 11:35,1
30/09/1993 14:25,1
01/10/1993 02:55,1
01/10/1993 04:40,1
01/10/1993 05:50,1
01/10/1993 06:25,1
01/10/1993 08:50,1
02/10/1993 02:35,1
02/10/1993 06:10,1
02/10/1993 07:30,1
04/10/1993 14:20,3
04/10/1993 14:25,2
04/10/1993 14:30,3
04/10/1993 14:35,2
04/10/1993 14:40,1
04/10/1993 14:45,1
04/10/1993 14:50,1
04/10/1993 15:00,1
04/10/1993 15:55,1
16/10/1993 20:40,1
16/10/1993 20:50,1
16/10/1993 21:30,1
22/10/1993 03:20,1
22/10/1993 03:25,1
22/10/1993 03:50,1
22/10/1993 04:05,1
30/10/1993 02:30,1
30/10/1993 04:00,1
30/10/1993 08:10,1
10/11/1993 20:25,1
10/11/1993 20:45,1
11/11/1993 01:10,1
11/11/1993 02:55,1
